Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
06-07-2026 00:00,OPT NIFTY 14 Jul 2026 24500 CE,NSE,9310869,1430,176309.21,1430,175672.23,160,51.37,263.51,0.35,5.29,125.06,0,-1242.56
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78300 CE,BSE,9310869,280,91767,280,91509.99,80,25.15,137.27,0.18,2.75,59.57,0,-561.94
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78400 CE,BSE,9310869,620,189391.02,620,189886.01,160,51.06,284.83,0.38,5.68,123.27,0,-130.22
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78500 CE,BSE,9310869,720,171010.01,720,171381.99,200,56.09,257.07,0.34,5.13,111.28,0,-257.93
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78600 CE,BSE,9310869,800,172321,800,173718,160,49.11,260.58,0.35,5.17,112.46,0,809.34
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78700 CE,BSE,9310869,180,32276,180,31809.01,40,10.96,47.71,0.06,0.97,20.83,0,-587.52
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 78800 CE,BSE,9310869,720,125200.01,720,123317.01,140,39.78,184.62,0.25,3.47,80.77,0,-2331.89
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24300 PE,NSE,9310869,1820,66982.51,1820,66511.26,160,37.36,99.77,0.13,2.01,47.43,0,-817.95
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24350 PE,NSE,9310869,1820,93957.5,1820,93060.51,160,40.79,139.59,0.19,2.82,66.45,0,-1306.83
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24400 PE,NSE,9310869,2990,185763.51,2990,186163.25,280,74.25,279.24,0.37,5.57,132.15,0,-371.84
06-07-2026 00:00,OPT NIFTY 07 Jul 2026 24450 PE,NSE,9310869,390,34983,390,35548.5,40,11.72,53.32,0.07,1.05,25.06,0,434.28
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 77200 PE,BSE,9310869,400,31649,400,31449,80,18.1,47.17,0.06,0.95,20.51,0,-366.79
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 77600 PE,BSE,9310869,540,67046.99,540,66582.02,120,29.44,99.87,0.13,2.01,43.43,0,-759.86
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 77700 PE,BSE,9310869,180,30474,180,30843,40,10.8,46.26,0.06,0.91,19.93,0,251.04
06-07-2026 00:00,OPT SENSEX 09 Jul 2026 77800 PE,BSE,9310869,720,128604.01,720,129885.01,160,43.97,194.83,0.26,3.86,84.01,0,794.08
07-07-2026 00:00,OPT SENSEX 09 Jul 2026 78300 PE,BSE,9452064,800,154689.02,800,153998,180,50.51,231,0.31,4.64,100.32,0,-1257.81
07-07-2026 00:00,OPT ADANIENSOL 28 Jul 2026 1700 CE,NSE,9452064,675,26730,675,27337.5,40,10.67,41.01,0.05,0.8,19.21,0,495.76
07-07-2026 00:00,OPT BHARTIARTL 28 Jul 2026 2040 CE,NSE,9452064,0,0,2375,9666.25,20,4.22,14.5,0.01,0,3.43,0,9624.09
07-07-2026 00:00,OPT HAVELLS 28 Jul 2026 1300 CE,NSE,9452064,1000,11475,0,0,20,4.34,0,0.01,0.34,4.08,0,-11503.76
07-07-2026 00:00,OPT JUBLFOOD 28 Jul 2026 500 CE,NSE,9452064,0,0,5000,13500,20,4.47,20.25,0.01,0,4.8,0,13450.47
07-07-2026 00:00,OPT KALYANKJIL 28 Jul 2026 390 CE,NSE,9452064,2700,9585,2700,11610,40,8.56,17.42,0.02,0.29,7.53,0,1951.18
07-07-2026 00:00,OPT LICI 28 Jul 2026 480 CE,NSE,9452064,5600,7000,0,0,20,4.05,0,0.01,0.21,2.49,0,-7026.75
07-07-2026 00:00,OPT M&M 28 Jul 2026 3240 CE,NSE,9452064,200,10570,0,0,20,4.28,0,0.01,0.32,3.76,0,-10598.36
07-07-2026 00:00,OPT SUNPHARMA 28 Jul 2026 1920 CE,NSE,9452064,0,0,350,11480,20,4.34,17.22,0.01,0,4.08,0,11434.35
07-07-2026 00:00,OPT SUNPHARMA 28 Jul 2026 1960 CE,NSE,9452064,350,6230,350,4987.5,40,7.92,7.48,0.01,0.19,3.99,0,-1302.09
07-07-2026 00:00,OPT TCS 28 Jul 2026 2300 CE,NSE,9452064,0,0,450,6457.5,20,4.01,9.69,0.01,0,2.29,0,6421.5
07-07-2026 00:00,OPT CAMS 28 Jul 2026 750 PE,NSE,9452064,825,9858.75,825,8827.5,40,8.4,13.24,0.02,0.3,6.64,0,-1099.85
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24500 PE,NSE,9452064,1820,66680.25,1820,67704,120,30.22,101.56,0.13,2,47.75,0,722.09
07-07-2026 00:00,OPT LTM 28 Jul 2026 3800 PE,NSE,9452064,150,21472.5,150,20715,40,9.91,31.07,0.04,0.64,14.99,0,-854.15
07-07-2026 00:00,OPT MCX 28 Jul 2026 2500 PE,NSE,9452064,225,13027.5,225,12341.25,40,8.83,18.51,0.03,0.39,9.01,0,-763.02
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24400 CE,NSE,9452064,3120,133795.97,3120,134595.51,320,74.81,201.89,0.27,4.01,95.36,0,103.2
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24450 CE,NSE,9452064,5005,163972.26,5005,166734.75,400,93.21,250.1,0.33,4.92,117.5,0,1896.43
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24500 CE,NSE,9452064,3640,70752.5,3835,78520.01,340,70.77,117.78,0.15,2.12,53.04,0,7183.65
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24550 CE,NSE,9452064,2600,38996.78,2600,37004.5,200,40.87,55.51,0.08,1.17,27,0,-2316.91
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 25300 CE,NSE,9452064,585,263.25,585,204.75,40,7.23,0.31,0,0.01,0.17,0,-106.22
07-07-2026 00:00,OPT SENSEX 09 Jul 2026 78000 PE,BSE,9452064,800,123787,800,121958,140,39.62,182.94,0.25,3.71,79.87,0,-2275.38
07-07-2026 00:00,OPT NIFTY 14 Jul 2026 24600 CE,NSE,9452064,1170,83479.5,1170,82719,120,32.26,124.08,0.17,2.5,59.05,0,-1098.56
07-07-2026 00:00,OPT SENSEX 09 Jul 2026 78600 CE,BSE,9452064,200,31055,200,30604,40,10.82,45.91,0.06,0.93,20.04,0,-568.76
07-07-2026 00:00,OPT SENSEX 09 Jul 2026 78800 CE,BSE,9452064,1380,239879,1380,238009,260,74.84,356.62,0.48,6.81,155.31,0,-2724.06
07-07-2026 00:00,OPT SENSEX 09 Jul 2026 78900 CE,BSE,9452064,200,32298,200,32590,40,11.01,48.89,0.06,0.97,21.09,0,169.98
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24400 PE,NSE,9452064,1820,46137,1820,44226,160,34.6,66.34,0.09,1.38,32.11,0,-2205.51
07-07-2026 00:00,OPT NIFTY 07 Jul 2026 24450 PE,NSE,9452064,22685,645014.55,22685,639788.58,1860,417.2,959.68,1.28,19.35,456.49,0,-8939.96
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 75500 PE,BSE,9611260,6400,613800,6400,610661,1320,309.45,915.99,1.23,18.41,397.95,0,-6102.03
08-07-2026 00:00,OPT ADANIENT 28 Jul 2026 3400 CE,NSE,9611260,309,8744.7,309,6489,40,8.18,9.73,0.02,0.26,5.41,0,-2319.29
08-07-2026 00:00,OPT DABUR 28 Jul 2026 480 CE,NSE,9611260,1250,1500,1250,1375,40,7.38,2.06,0,0.05,1.02,0,-175.52
08-07-2026 00:00,OPT HAVELLS 28 Jul 2026 1300 CE,NSE,9611260,0,0,1000,8925,20,4.17,13.39,0.01,0,3.17,0,8884.26
08-07-2026 00:00,OPT JUBLFOOD 28 Jul 2026 500 CE,NSE,9611260,5000,7500,0,0,40,7.68,0,0.01,0.23,2.66,0,-7550.58
08-07-2026 00:00,OPT KALYANKJIL 28 Jul 2026 400 CE,NSE,9611260,1350,7830,1350,7222.5,40,8.17,10.83,0.02,0.23,5.35,0,-672.09
08-07-2026 00:00,OPT KAYNES 28 Jul 2026 3500 CE,NSE,9611260,0,0,150,8475,20,4.14,12.71,0.01,0,3.01,0,8435.13
08-07-2026 00:00,OPT LICI 28 Jul 2026 480 CE,NSE,9611260,0,0,5600,8400,20,4.14,12.6,0.01,0,2.98,0,8360.27
08-07-2026 00:00,OPT M&M 28 Jul 2026 3240 CE,NSE,9611260,200,7710,200,7820,40,8.2,11.73,0.02,0.23,5.52,0,44.31
08-07-2026 00:00,OPT RECLTD 28 Jul 2026 410 CE,NSE,9611260,7875,2362.5,0,0,20,3.75,0,0,0.07,0.84,0,-2387.16
08-07-2026 00:00,OPT CAMS 28 Jul 2026 750 PE,NSE,9611260,825,15056.25,825,14685,40,9.11,22.03,0.03,0.45,10.57,0,-453.43
08-07-2026 00:00,OPT MARUTI 28 Jul 2026 12500 PE,NSE,9611260,50,2250,0,0,20,3.74,0,0,0.07,0.8,0,-2274.62
08-07-2026 00:00,OPT MCX 28 Jul 2026 2650 PE,NSE,9611260,225,22668.75,225,19653.75,40,9.91,29.48,0.04,0.68,15.04,0,-3110.15
08-07-2026 00:00,OPT PAGEIND 28 Jul 2026 41000 PE,NSE,9611260,40,24542,40,25363,80,17.6,38.04,0.05,0.74,17.73,0,666.84
08-07-2026 00:00,OPT TATAPOWER 28 Jul 2026 350 PE,NSE,9611260,2900,7250,0,0,20,4.07,0,0.01,0.22,2.58,0,-7276.87
08-07-2026 00:00,OPT NIFTY 14 Jul 2026 24500 CE,NSE,9611260,3185,159438.51,3185,158811.24,280,70.81,238.22,0.32,4.78,113.07,0,-1334.47
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 77300 CE,BSE,9611260,1400,89623,1400,87865,280,60.82,131.8,0.18,2.69,57.68,0,-2291.17
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 78000 CE,BSE,9611260,3360,405837.03,3360,400158.04,800,191.29,600.24,0.81,12.18,261.95,0,-7545.46
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 78200 CE,BSE,9611260,200,15070,200,14439,40,8.93,21.66,0.03,0.45,9.59,0,-711.66
08-07-2026 00:00,OPT NIFTY 14 Jul 2026 23700 PE,NSE,9611260,1170,143331.51,1170,144332.49,120,40.05,216.5,0.29,4.3,102.21,0,517.63
08-07-2026 00:00,OPT NIFTY 14 Jul 2026 24000 PE,NSE,9611260,4095,255287.53,4095,252612.77,340,93.77,378.51,0.51,7.36,180.46,0,-3675.37
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 75400 PE,BSE,9611260,740,57959,740,60076,200,42.93,90.11,0.12,1.74,38.36,0,1743.75
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 75800 PE,BSE,9611260,800,91203,800,89023,160,39.38,133.53,0.18,2.74,58.57,0,-2574.4
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 76000 PE,BSE,9611260,1200,123392,1200,119542,240,57.46,179.31,0.24,3.7,78.95,0,-4409.66
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 76100 PE,BSE,9611260,200,12280,200,14680,40,8.78,22.02,0.03,0.37,8.76,0,2320.04
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 76200 PE,BSE,9611260,400,26330,400,28716,80,17.63,43.07,0.06,0.79,17.89,0,2226.56
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 76500 PE,BSE,9611260,200,16863,200,19070,40,9.31,28.61,0.04,0.51,11.68,0,2116.86
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 76700 PE,BSE,9611260,400,34126,400,34419,80,18.42,51.63,0.07,1.02,22.28,0,119.58
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 77000 PE,BSE,9611260,800,46101,800,46530,160,34.24,69.8,0.09,1.38,30.11,0,133.39
08-07-2026 00:00,OPT SENSEX 09 Jul 2026 77100 PE,BSE,9611260,4000,311665,4000,310935,780,176.93,466.4,0.62,9.35,202.35,0,-2365.65
09-07-2026 00:00,OPT HAVELLS 28 Jul 2026 1300 CE,NSE,9757196,1000,6750,1000,5600,40,7.99,8.4,0.01,0.2,4.39,0,-1210.99
09-07-2026 00:00,OPT KAYNES 28 Jul 2026 3800 CE,NSE,9757196,150,5850,150,8085,40,8.09,12.13,0.01,0.18,4.95,0,2169.63
09-07-2026 00:00,OPT MANKIND 28 Jul 2026 2700 CE,NSE,9757196,250,6262.5,0,0,20,4,0,0.01,0.19,2.23,0,-6288.92
09-07-2026 00:00,OPT SOLARINDS 28 Jul 2026 16000 PE,NSE,9757196,50,9587.5,50,11125,40,8.53,16.69,0.02,0.29,7.36,0,1464.61
09-07-2026 00:00,OPT NIFTY 14 Jul 2026 24200 CE,NSE,9757196,910,69472.04,910,70661.5,80,23.39,106.26,0.14,2.29,49.79,0,927.59
09-07-2026 00:00,OPT NIFTY 14 Jul 2026 24250 CE,NSE,9757196,13650,839942.92,13650,832506.99,1200,323.26,1248.76,1.67,25.2,594.22,0,-10829.04
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76700 CE,BSE,9757196,200,3395,200,3930,40,7.63,5.9,0.01,0.1,2.38,0,478.98
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 77000 CE,BSE,9757196,1440,52509.98,1440,54615.01,320,63.89,81.92,0.11,1.58,34.82,0,1602.72
09-07-2026 00:00,OPT CRUDEOILM 16 Jul 2026 6900 PE,MCX,1136018,200,43356,200,42731.5,120,28.09,21,0.09,1.3,35.98,0,-830.96
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 77100 CE,BSE,9757196,4000,183468,4000,175451,800,165.06,263.18,0.36,5.5,116.65,0,-9367.75
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 77200 CE,BSE,9757196,2020,107837,2020,111035,440,92.04,166.55,0.22,3.24,71.13,0,2424.81
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 77300 CE,BSE,9757196,6200,303518,6200,300961,1240,258.67,451.44,0.6,9.11,196.46,0,-4713.28
09-07-2026 00:00,OPT NIFTY 14 Jul 2026 23700 PE,NSE,9757196,2275,86606.02,2275,89180,200,47.27,133.77,0.18,2.6,62.46,0,2127.7
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76500 PE,BSE,9757196,3200,136394,3200,137196,640,131.25,205.79,0.27,4.09,88.92,0,-268.33
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76600 PE,BSE,9757196,420,3344,420,2739,120,21.96,4.11,0.01,0.1,1.98,0,-753.15
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76700 PE,BSE,9757196,4200,176895,4200,172940,840,171.73,259.41,0.35,5.31,113.7,0,-5345.5
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76800 PE,BSE,9757196,3400,165205,3400,164005,680,141.72,246.01,0.33,4.96,106.99,0,-2380.01
09-07-2026 00:00,OPT SENSEX 09 Jul 2026 76900 PE,BSE,9757196,1020,35367,1020,35117,240,47.34,52.68,0.07,1.06,22.91,0,-614.05
10-07-2026 00:00,OPT AUBANK 28 Jul 2026 1120 CE,NSE,9905721,2000,26400,1000,12400,60,13.29,18.6,0.04,0.79,13.79,0,-14106.5
10-07-2026 00:00,OPT BANDHANBNK 28 Jul 2026 225 CE,NSE,9905721,7200,19368,3600,9360,60,12.64,14.04,0.03,0.58,10.21,0,-10105.5
10-07-2026 00:00,OPT BANDHANBNK 28 Jul 2026 230 CE,NSE,9905721,3600,7488,3600,6732,40,8.11,10.1,0.01,0.22,5.05,0,-819.5
10-07-2026 00:00,OPT BSE 28 Jul 2026 4100 CE,NSE,9905721,200,6790,0,0,20,4.04,0,0.01,0.2,2.41,0,-6816.65
10-07-2026 00:00,OPT DIXON 28 Jul 2026 14500 CE,NSE,9905721,50,8262.5,50,7107.5,40,8.19,10.66,0.02,0.25,5.46,0,-1219.57
10-07-2026 00:00,OPT HAVELLS 28 Jul 2026 1240 CE,NSE,9905721,500,8000,500,9125,40,8.3,13.69,0.02,0.24,6.08,0,1056.67
10-07-2026 00:00,OPT LODHA 28 Jul 2026 1200 CE,NSE,9905721,625,10375,625,11687.5,40,8.62,17.53,0.02,0.31,7.84,0,1238.18
10-07-2026 00:00,OPT MANKIND 28 Jul 2026 2700 CE,NSE,9905721,0,0,250,4312.5,20,3.88,6.47,0,0,1.53,0,4280.62
10-07-2026 00:00,OPT PNB 28 Jul 2026 112 CE,NSE,9905721,8000,8800,8000,6080,40,8.15,9.12,0.01,0.26,5.29,0,-2782.84
10-07-2026 00:00,OPT PNB 28 Jul 2026 115 CE,NSE,9905721,16000,7200,16000,6240,40,8.06,9.36,0.01,0.22,4.78,0,-1022.43
10-07-2026 00:00,OPT RELIANCE 28 Jul 2026 1380 CE,NSE,9905721,1000,6750,0,0,20,4.03,0,0.01,0.2,2.4,0,-6776.64
10-07-2026 00:00,OPT TCS 28 Jul 2026 2000 PE,NSE,9905721,225,5096.25,225,4848.75,40,7.84,7.27,0.01,0.15,3.53,0,-306.3
10-07-2026 00:00,OPT NIFTY 14 Jul 2026 24250 CE,NSE,9905721,2470,197525.24,2470,197330.23,240,68.52,296,0.39,5.93,140.29,0,-946.15
10-07-2026 00:00,OPT NIFTY 14 Jul 2026 24300 CE,NSE,9905721,1300,87990.5,1300,89105.24,120,32.96,133.66,0.18,2.64,62.92,0,762.39
10-07-2026 00:00,OPT SENSEX 16 Jul 2026 78500 CE,BSE,9905721,2580,364873,2580,363027.98,560,143.51,544.54,0.73,10.95,236.57,0,-3341.32
10-07-2026 00:00,OPT SENSEX 16 Jul 2026 78700 CE,BSE,9905721,400,46581,400,46102,80,19.84,69.15,0.09,1.4,30.12,0,-679.6
10-07-2026 00:00,OPT SENSEX 16 Jul 2026 78800 CE,BSE,9905721,200,22120,200,23016,40,9.85,34.52,0.05,0.66,14.67,0,796.26
10-07-2026 00:00,OPT NIFTY 14 Jul 2026 24000 PE,NSE,9905721,520,27972.75,520,28580.5,60,14.43,42.87,0.06,0.84,20.09,0,469.46
10-07-2026 00:00,OPT NIFTY 14 Jul 2026 24050 PE,NSE,9905721,4095,208929.54,4095,207265.47,360,91.49,310.9,0.42,6.27,147.87,0,-2581.02
10-07-2026 00:00,OPT NIFTY 14 Jul 2026 24150 PE,NSE,9905721,1365,130403,1365,129629.5,120,38.28,194.64,0.27,3.48,92.39,0,-1222.55
10-07-2026 00:00,OPT SENSEX 16 Jul 2026 76500 PE,BSE,9905721,1420,246951,1420,244588,320,86.44,366.88,0.49,7.41,159.75,0,-3303.98
13-07-2026 00:00,OPT ADANIENT 28 Jul 2026 3400 CE,NSE,10051758,309,7848.6,309,7276.95,40,8.17,10.92,0.02,0.24,5.37,0,-636.37
13-07-2026 00:00,OPT ADANIPOWER 28 Jul 2026 250 CE,NSE,10051758,0,0,7100,9159,20,4.19,13.74,0.01,0,3.25,0,9117.81
13-07-2026 00:00,OPT AUBANK 28 Jul 2026 1120 CE,NSE,10051758,0,0,1000,8000,20,4.11,12,0.01,0,2.84,0,7961.04
13-07-2026 00:00,OPT BANDHANBNK 28 Jul 2026 225 CE,NSE,10051758,0,0,3600,8424,20,4.14,12.64,0.01,0,2.99,0,8384.22
13-07-2026 00:00,OPT BSE 28 Jul 2026 4100 CE,NSE,10051758,0,0,200,7250,20,4.07,10.88,0.01,0,2.58,0,7212.47
13-07-2026 00:00,OPT DIVISLAB 28 Jul 2026 7100 CE,NSE,10051758,100,4800,100,6600,40,7.93,9.9,0.01,0.14,4.05,0,1737.97
13-07-2026 00:00,OPT DIXON 28 Jul 2026 14500 CE,NSE,10051758,50,5595,0,0,20,3.96,0,0.01,0.17,1.99,0,-5621.12
13-07-2026 00:00,OPT FEDERALBNK 28 Jul 2026 345 CE,NSE,10051758,2500,12500,2500,10625,40,8.68,15.94,0.02,0.38,8.22,0,-1948.24
13-07-2026 00:00,OPT GMRAIRPORT 28 Jul 2026 116 CE,NSE,10051758,6975,14438.25,6975,15066,40,9.09,22.6,0.03,0.43,10.48,0,545.12
13-07-2026 00:00,OPT RECLTD 28 Jul 2026 410 CE,NSE,10051758,0,0,7875,1181.25,20,3.68,1.77,0,0,0.42,0,1155.38
13-07-2026 00:00,OPT RELIANCE 28 Jul 2026 1380 CE,NSE,10051758,0,0,1000,6000,20,3.98,9,0.01,0,2.13,0,5964.88
13-07-2026 00:00,OPT MARUTI 28 Jul 2026 12500 PE,NSE,10051758,0,0,50,2092.5,20,3.73,3.14,0,0,0.74,0,2064.88
13-07-2026 00:00,OPT VEDL 28 Jul 2026 250 PE,NSE,10051758,2300,5060,0,0,20,3.92,0,0.01,0.15,1.8,0,-5085.88
13-07-2026 00:00,OPT NIFTY 14 Jul 2026 24300 CE,NSE,10051758,7800,308782.48,7800,308070.72,720,169.16,462.57,0.62,9.7,219.16,0,-2292.98
13-07-2026 00:00,OPT NIFTY 14 Jul 2026 24400 CE,NSE,10051758,7280,165597.25,7280,162717.74,620,132.66,244.08,0.33,4.97,116.65,0,-3998.2
13-07-2026 00:00,OPT SENSEX 16 Jul 2026 78300 CE,BSE,10051758,500,77288.01,500,75849,120,30.59,113.77,0.15,2.32,49.77,0,-1755.6
13-07-2026 00:00,OPT SENSEX 16 Jul 2026 78500 CE,BSE,10051758,160,24900,160,25277.01,40,10.14,37.92,0.05,0.75,16.31,0,271.84
13-07-2026 00:00,OPT SENSEX 16 Jul 2026 78800 CE,BSE,10051758,3440,317777.01,3440,316340.99,800,181.21,474.51,0.63,9.53,206.09,0,-3107.99
13-07-2026 00:00,OPT NIFTY 14 Jul 2026 24000 PE,NSE,10051758,2145,75920,2145,74896.26,200,45.67,112.34,0.15,2.28,53.59,0,-1437.77
13-07-2026 00:00,OPT SENSEX 16 Jul 2026 76400 PE,BSE,10051758,320,44959.01,320,44978,80,19.68,67.47,0.09,1.35,29.23,0,-178.82
13-07-2026 00:00,OPT SENSEX 16 Jul 2026 76500 PE,BSE,10051758,600,86184,600,84543,200,46.02,126.81,0.17,2.59,55.49,0,-2072.08
14-07-2026 00:00,OPT ADANIGREEN 28 Jul 2026 1720 CE,NSE,10201488,600,15810,600,16710,40,9.29,25.07,0.03,0.47,11.55,0,813.59
14-07-2026 00:00,OPT DIXON 28 Jul 2026 14500 CE,NSE,10201488,50,3922.5,0,0,20,3.85,0,0,0.12,1.39,0,-3947.87
14-07-2026 00:00,OPT SBICARD 28 Jul 2026 670 CE,NSE,10201488,0,0,1600,12640,20,4.41,18.96,0.01,0,4.49,0,12592.13
14-07-2026 00:00,OPT SBICARD 28 Jul 2026 690 CE,NSE,10201488,1600,6640,0,0,20,4.03,0,0.01,0.2,2.36,0,-6666.59
14-07-2026 00:00,OPT VEDL 28 Jul 2026 250 PE,NSE,10201488,0,0,2300,5520,20,3.95,8.28,0.01,0,1.96,0,5485.8
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24050 CE,NSE,10201488,12870,358163.01,12870,352881.79,1320,283.2,529.32,0.71,10.74,252.63,0,-7677.83
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24100 CE,NSE,10201488,14625,673536.44,14625,666714.75,1300,319.96,1000.07,1.34,20.21,476.19,0,-9939.46
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24150 CE,NSE,10201488,455,12353.25,455,13991.25,40,8.89,20.99,0.03,0.37,9.36,0,1558.36
14-07-2026 00:00,OPT SENSEX 16 Jul 2026 77600 CE,BSE,10201488,480,78654,480,78448,160,38.02,117.67,0.16,2.36,51.06,0,-575.27
14-07-2026 00:00,OPT SENSEX 16 Jul 2026 78000 CE,BSE,10201488,720,80347,720,81809.01,160,38.32,122.71,0.16,2.41,52.7,0,1085.72
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24000 PE,NSE,10201488,13715,249645.49,13715,240519.46,1220,251.04,360.78,0.49,7.49,174.15,0,-11139.98
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24050 PE,NSE,10201488,12740,325321.72,12740,326147.23,1120,243.38,489.22,0.65,9.76,231.47,0,-1268.97
14-07-2026 00:00,OPT NIFTY 14 Jul 2026 24100 PE,NSE,10201488,325,15193.75,325,15632.5,40,9.18,23.45,0.03,0.46,10.95,0,354.68
14-07-2026 00:00,OPT SENSEX 16 Jul 2026 76200 PE,BSE,10201488,900,113315.02,900,114196.99,200,49.35,171.3,0.23,3.4,73.94,0,383.74
14-07-2026 00:00,OPT SENSEX 16 Jul 2026 76400 PE,BSE,10201488,360,58294.01,360,59411,80,21.31,89.12,0.12,1.4,38.25,0,886.8
14-07-2026 00:00,OPT SENSEX 16 Jul 2026 76500 PE,BSE,10201488,1240,186905.02,1240,188440.01,320,79.63,283.06,0.38,5.61,121.99,0,724.33
15-07-2026 00:00,OPT ABB 28 Jul 2026 8000 CE,NSE,10357030,125,2818.75,0,0,20,3.78,0,0,0.08,1,0,-2843.62
15-07-2026 00:00,OPT AMBUJACEM 28 Jul 2026 490 CE,NSE,10357030,2400,2160,0,0,20,3.74,0,0,0.06,0.77,0,-2184.57
15-07-2026 00:00,OPT BSE 28 Jul 2026 4100 CE,NSE,10357030,200,3950,0,0,20,3.85,0,0,0.12,1.4,0,-3975.38
15-07-2026 00:00,OPT DIXON 28 Jul 2026 14500 CE,NSE,10357030,0,0,100,11330,20,4.33,17,0.01,0,4.03,0,11284.64
15-07-2026 00:00,OPT POWERINDIA 28 Jul 2026 38000 CE,NSE,10357030,25,2351.25,25,3225,40,7.56,4.84,0.01,0.07,1.98,0,819.3
15-07-2026 00:00,OPT SBICARD 28 Jul 2026 690 CE,NSE,10357030,0,0,1600,7600,20,4.09,11.4,0.01,0,2.7,0,7561.8
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 24250 CE,NSE,10357030,1040,82189.24,1040,81272.75,120,32.08,121.91,0.16,2.47,58.08,0,-1251.19
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 24300 CE,NSE,10357030,1625,153705.5,1625,151716.5,200,55.59,227.57,0.31,4.61,108.52,0,-2585.59
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 24350 CE,NSE,10357030,780,64311,780,65766.99,80,22.74,99.14,0.13,2.29,46.21,0,1205.47
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 24450 CE,NSE,10357030,4095,222520.98,4095,222381.25,360,93.33,333.57,0.45,6.68,158.07,0,-1091.83
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 77500 CE,BSE,10357030,480,56167.01,480,56632,120,28.22,84.95,0.11,1.69,36.66,0,193.36
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 77600 CE,BSE,10357030,1440,127116.99,1440,126490,320,72.48,189.74,0.25,3.81,82.42,0,-1295.7
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 77900 CE,BSE,10357030,160,17617.01,160,17118,40,9.24,25.68,0.03,0.53,11.29,0,-585.78
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 78000 CE,BSE,10357030,540,59608.01,540,61805,120,28.72,92.71,0.12,1.79,39.46,0,1914.19
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 78100 CE,BSE,10357030,200,13960,200,14620,40,8.88,21.93,0.03,0.42,9.29,0,579.46
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 78200 CE,BSE,10357030,600,39080,600,39220,120,26.19,58.83,0.08,1.17,25.45,0,-91.72
